"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
11;"Finland";"Jari Sillanpää";"Takes 2 to Tango";14;;;;;;;;;;"https://youtu.be/LRQgeLajKN4?si=49LH3nbMCTKxDjvr";"https://music.apple.com/gb/album/takes-2-to-tango/833521347?i=833521364";"https://open.spotify.com/track/51jH4AHWMgDrmvMMIAJ09S?si=a15bc8759cfd4a3f"
12;"France";"Jonatan Cerrada";"À chaque pas";2;4;13;;13;;40;;40;;"https://youtu.be/vrzC1oGWX_I?si=6oijPQGAjzmGOQLG";"https://music.apple.com/gb/music-video/%C3%A0-chaque-pas/327605111";
13;"Germany";"Max";"Can't Wait Until Tonight";3;8;7;;7;;93;;93;;"https://youtu.be/j6jSUb_RvXM?si=ftzLL_fMrYdR0mJC";"https://music.apple.com/gb/album/cant-wait-until-tonight/1688089429?i=1688090188";"https://open.spotify.com/track/4u7z06Xi0TdYbp6k6pOIRP?si=a4bc7a2ff28842fc"
14;"Greece";"Sakis Rouvas";"Shake It";21;16;3;;3;;252;;252;;"https://youtu.be/asZwDUTEXls?si=LuL_aSYVte25tuMR";"https://music.apple.com/gb/album/shake-it-eurovision-version/724063524?i=724063568";"https://open.spotify.com/track/5RrXg6BoujSLhC4UHYdtm6?si=8922ffd096094bef"
15;"Iceland";"Jónsi";"Heaven";25;17;17;;17;;16;;16;;"https://youtu.be/fe5Sql0wKJI?si=2ZPTOchDzUwI2Fno";"https://music.apple.com/gb/album/heaven/527926951?i=527927244";"https://open.spotify.com/track/28EIkUG3CBpIRDQh285jKP?si=09dc599f448b4000"
16;"Ireland";"Chris Doran";"If My World Stopped Turning";18;18;20;;20;;7;;7;;"https://youtu.be/DpHuREDD798?si=tfuZ_VjfX3NB1TeW";"https://music.apple.com/gb/album/if-my-world-stopped-turning/500294184?i=500294185";"https://open.spotify.com/track/6J5tuBQIenXHMHDIbeVAya?si=e874c31bfb054e0c"
17;"Israel";"David D'Or";"Leha'amin";20;;;;;;;;;;"https://youtu.be/5NrtXPjwLB4?si=vvfDEHJ91ZbFhlkx";"https://music.apple.com/gb/album/%D7%9C%D7%94%D7%90%D7%9E%D7%99%D7%9F/560851862?i=560851867";"https://open.spotify.com/track/3kOAf0t5pHr5iKO0R3msiO?si=3907139ab6444e14"
18;"Latvia";"Fomins and Kleins";"Dziesma par laimi";37;;;;;;;;;;"https://youtu.be/r-wTd_9IThc?si=QQXFYxU5WxibWd5t";"https://music.apple.com/gb/album/dziesma-par-laimi-2014/957076213?i=957076234";"https://open.spotify.com/track/08muh0Pkao3ycXF2VEzjVZ?si=dbdbb292d7c94bed"
19;"Lithuania";"Linas and Simona";"What's Happened to Your Love";31;;;;;;;;;;"https://youtu.be/7BlU6y_ZghY?si=nmWF4UNthIXbL-GN";;
20;"North Macedonia";"Toše Proeski";"Life";36;15;12;;12;;47;;47;;"https://youtu.be/5_NX0usepUI?si=1jSa6iqKrFZOoc-t";"https://music.apple.com/gb/album/life/1589450806?i=1589451975";"https://open.spotify.com/track/5T7vwco5GTNHA4HRvneoqe?si=55f50e1536e64bc9"
21;"Malta";"Julie and Ludwig";"On Again... Off Again";19;6;11;;11;;50;;50;;"https://youtu.be/hbKBo7QhwcI?si=UovibVnNqzgfQv-8";"https://music.apple.com/gb/album/on-again-off-again-esc-2004/843614305?i=843614350";"https://open.spotify.com/track/14Q7wl2755cbjV36G2ByIw?si=cda20f234533443b"
22;"Monaco";"Maryon";"Notre planète";12;;;;;;;;;;"https://youtu.be/p62weX__fTc?si=acttKEmufdHZnu9c";;
23;"Netherlands";"Re-union";"Without You";6;7;18;;18;;11;;11;;"https://youtu.be/phHQrLvEBUU?si=9UMuPSEnT47cFhPe";;
24;"Norway";"Knut Anders Sørum";"High";13;3;21;;21;;3;;3;;"https://youtu.be/1_0JT8ne6_0?si=qnUM8d_BCPg9Zwr6";"https://music.apple.com/gb/album/high/296945018?i=296945049";"https://open.spotify.com/track/67M9GPx6rvTO6zjrzVhEzr?si=6f35adf6c633425e"
25;"Poland";"Blue Café";"Love Song";32;19;15;;15;;27;;27;;"https://youtu.be/kWS-S53Zsio?si=EI7bTt9qBUbzphSe";"https://music.apple.com/gb/album/love-song/691284666?i=691284701";"https://open.spotify.com/track/1B2RXsTj0qe6VI84M9XGaT?si=7e83a668106d44a9"
26;"Portugal";"Sofia Vitória";"Foi magia";17;;;;;;;;;;"https://youtu.be/4t2aNdDdJ0c?si=TpBgDWKsYRmODbJp";;
27;"Romania";"Sanda";"I Admit";33;23;16;;16;;18;;18;;"https://youtu.be/1QwC2gsmGkA?si=xV_wgJPgpuKM4yCE";;
28;"Russia";"Julia Savicheva";"Believe Me";34;14;10;;10;;67;;67;;"https://youtu.be/Cs76CYGjfIs?si=7qQGwo8vfr0RJhA4";"https://music.apple.com/gb/album/believe-me/919103995?i=919104041";"https://open.spotify.com/track/6hqnl7iERKa2apQ7BVpkeo?si=35a52042517d4bde"
29;"Serbia and Montenegro";"Željko Joksimović and Ad-Hoc Orchestra";"Lane moje";42;5;2;;2;;263;;263;;"https://youtu.be/lY2lgHzAp8g?si=EQMovcvX1BsZ3nFp";"https://music.apple.com/gb/album/lane-moje/285404051?i=285404203";"https://open.spotify.com/track/2jOg1fkAoJv56YTsidJNoA?si=0c434db60d7d4933"
30;"Slovenia";"Platin";"Stay Forever";28;;;;;;;;;;"https://youtu.be/2gh2F0aufEw?si=HioDCG2JWG7KzUX9";;
31;"Spain";"Ramón";"Para llenarme de ti";15;1;9;;9;;87;;87;;"https://youtu.be/V2nGwnq9XAE?si=ghnoNNHfYFcLRgEZ";"https://music.apple.com/gb/album/para-llenarme-de-ti/1567546125?i=1567546127";"https://open.spotify.com/track/1VXPZY06eBMoH1p7l8VoLA?si=d90b97d18c014a7a"
32;"Sweden";"Lena Philipsson";"It Hurts";11;24;5;;5;;170;;170;;"https://youtu.be/na2qDYmm7LM?si=1TQ7h0LxcvNa9mpr";"https://music.apple.com/gb/album/it-hurts/298251494?i=298251530";"https://open.spotify.com/track/6GsfMZzKZaUXlhDkZRuLe9?si=adfb12f59f2642d0"
33;"Switzerland";"Piero and the MusicStars";"Celebrate";7;;;;;;;;;;"https://youtu.be/EUX3_0KM7fc?si=17I8Jq2L71IA4zJg";;
34;"Turkey";"Athena";"For Real";22;22;4;;4;;195;;195;;"https://youtu.be/pipamUl14A4?si=nHE5BMT0x1RcMcGq";"https://music.apple.com/gb/album/for-real/613010249?i=613010384";"https://open.spotify.com/track/4fRUIwb2m4VBGM0E3O5Q8t?si=329665bb142a49ed"
35;"Ukraine";"Ruslana";"Wild Dances";38;10;1;;1;;280;;280;;"https://youtu.be/10XR67NQcAc?si=_H4dJAXaQkafD3yF";"https://music.apple.com/gb/album/wild-dances/724020681?i=724020692";"https://open.spotify.com/track/1Lav2Z3RKu71MJLIjQz4dQ?si=33d8cae1f8954d27"
36;"United Kingdom";"James Fox";"Hold On to Our Love";10;20;14;;14;;29;;29;;"https://youtu.be/i6S9vDdTWAA?si=wtre1qWJo_H52_2D";;
