"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
11;"Ireland";"The Mullans";"When You Need Me";18;17;15;6;19;13;18;13;5;8;"https://youtu.be/2RWGVuvCCIs?si=R59XEpPW3lGGWqxK";NULL;NULL
12;"Israel";"Eden";"Happy Birthday";20;19;5;11;4;7;104;5;99;94;"https://youtu.be/qox5LA_czAA?si=pd21K1q3JyqWAAcw";NULL;"https://open.spotify.com/track/0Ii7Omnl9BwzUiBj4DyhA2?si=0178762f01614f71"
13;"Lithuania";"Aistė";"Strazdas";31;1;18;13;16;3;13;0;13;13;"https://youtu.be/pArN9mj3n9M?si=UHSItG-5V5kPK5fr";"https://music.apple.com/gb/album/strazdas/1463413380?i=1463413384";"https://open.spotify.com/track/7vgFvPtmPg8QPrOuudKgl1?si=0956a3aa364644ce"
14;"Malta";"Times Three";"Believe 'n Peace";19;20;13;9;13;4;32;7;25;18;"https://youtu.be/8IphpO_T1LQ?si=vKeWl_AvgAzTxqXJ";"https://music.apple.com/gb/album/believe-n-peace-esc-1999/843614305?i=843614344";"https://open.spotify.com/track/10gJ58ztG2nBtv9U0pbHAK?si=fa06be50bc764780"
15;"Netherlands";"Marlayne";"One Good Reason";6;11;8;5;10;5;71;14;57;43;"https://youtu.be/0MjAGv4jws8?si=clCAVgPnQEyER5YE";"https://music.apple.com/gb/album/one-good-reason/359101302?i=359101307";"https://open.spotify.com/track/0nSf8MYs2vZvA4uhdO8AfA?si=58fd21f83fc34bfe"
16;"Norway";"Van Eijk";"Living My Life Without You";13;8;12;12;11;1;35;3;32;29;"https://youtu.be/UxffwUHTYhM?si=ZF0S9IYsLn1mPZCU";NULL;NULL
17;"Poland";"Mietek Szcześniak";"Przytul mnie mocno";32;12;16;6;20;14;17;13;4;9;"https://youtu.be/SrqMUhruz3I?si=04H8MZP0onB--JHB";NULL;NULL
18;"Portugal";"Rui Bandeira";"Como tudo começou";17;16;19;13;17;4;12;0;12;12;"https://youtu.be/a2DWFtylygA?si=gccATUJBy7ZFQY7x";"https://music.apple.com/gb/album/como-tudo-come%C3%A7ou/898584014?i=898584062";"https://open.spotify.com/track/61ExZgVw4snwzjSwIYNFm3?si=7224e61bf1474651"
19;"Slovenia";"Darja Švajger";"For a Thousand Years";28;6;10;2;14;12;50;27;23;4;"https://youtu.be/kAvBKRB28Ho?si=BZDfLTiteX82kTrV";"https://music.apple.com/gb/album/for-a-thousand-years/1572520439?i=1572520440";"https://open.spotify.com/track/3Nun3F5Bs9F0RZwz2VifIV?si=c31197576d9e4f7c"
20;"Spain";"Lydia";"No quiero escuchar";15;3;21;13;22;9;1;0;1;1;"https://youtu.be/bNwZVWBByIA?si=KnqGHjBIwtvmuqdw";"https://music.apple.com/gb/album/no-quiero-escuchar/257169149?i=257169246";"https://open.spotify.com/track/4bJI2YeaEzl20Sh21bh07C?si=c70a475421cf45e0"
21;"Sweden";"Charlotte Nilsson";"Take Me to Your Heaven";11;15;1;3;1;2;163;26;137;111;"https://youtu.be/EpdLN9bbdVw?si=_rcboiGbxso-Vtiu";"https://music.apple.com/gb/album/take-me-to-your-heaven/1435495325?i=1435495945";"https://open.spotify.com/track/4omWhsNIPxarzpBgMsWBmB?si=2d437cea3a154b20"
22;"Turkey";"Tuba Önal and Grup Mistik";"Dön Artık";22;7;14;13;15;2;21;0;21;21;"https://youtu.be/11niYpARszM?si=iPxy5TIJBrp-NmRc";NULL;NULL
23;"United Kingdom";"Precious";"Say It Again";10;5;11;8;12;4;38;10;28;18;"https://youtu.be/6KE6d8ld6H0?si=Gzcm842wuGA207Hw";"https://music.apple.com/gb/album/say-it-again/1463047932?i=1463048152";"https://open.spotify.com/track/5b6EFdBDlLIWKFtUZvjYbB?si=8dd5405fa7b64847"
