"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
11;"Denmark";"Reddi";"The Show";9;;;;;;;;;;"https://youtu.be/cVg6MpVR2Pw?si=gNECw9qqfQOtvm-n";"https://music.apple.com/gb/album/the-show/1608000761?i=1608000763";"https://open.spotify.com/track/68UTfPKNrG4L9zKYcnD8fQ?si=70afff45ad894342"
12;"Estonia";"Stefan";"Hope";29;25;13;14;10;4;141;43;98;55;"https://youtu.be/GdTpQmMem8U?si=UviCwToO4LKxdn16";"https://music.apple.com/gb/album/hope/1597681247?i=1597681248";"https://open.spotify.com/track/6sSq38pmQxG0YuvbipDoEi?si=37d4dc48241b44d4"
13;"Finland";"The Rasmus";"Jezebel";14;4;18;20;13;7;65;12;53;41;"https://youtu.be/LSi9nfr65FE?si=R-nkma9VWXLpj-L-";"https://music.apple.com/gb/album/jezebel/1597112018?i=1597112022";"https://open.spotify.com/track/2NehRqeFiEGV72lFfqJGUn?si=f8891ac558bf4ed5"
14;"France";"Alvan and Ahez";"Fulenn";2;6;23;22;19;3;17;9;8;1;"https://youtu.be/H1lcGXwOqJI?si=R6ZL0ceOo5lJbXP_";"https://music.apple.com/gb/album/fulenn/1618994375?i=1618994647";"https://open.spotify.com/track/2ewv8FkYHVy3Mv0uf5Pi7k?si=3f146a24954e464c"
15;"Georgia";"Circus Mircus";"Lock Me In";47;;;;;;;;;;"https://youtu.be/zXiZAbqETvk?si=RnOl_s5xmkCgXCdI";"https://music.apple.com/gb/album/lock-me-in/1614865625?i=1614865844";"https://open.spotify.com/track/7ed3JsAPk6u0NjRhylnKmY?si=7d8a5a89aadd49af"
16;"Germany";"Malik Harris";"Rockstars";3;13;24;23;20;3;6;0;6;6;"https://youtu.be/2BYIou-oWXA?si=_IFv4qKq26GQEVzI";"https://music.apple.com/gb/album/rockstars/1606378006?i=1606378019";"https://open.spotify.com/track/0KBS6MmhnlB2i1AjcYiDlN?si=708086141fe24293"
17;"Greece";"Amanda Georgiadi Tenfjord";"Die Together";21;17;8;6;12;6;215;158;57;101;"https://youtu.be/BWeT0nJpB3Y?si=0uGG1yQOaoKEskg9";"https://music.apple.com/gb/album/die-together/1611018558?i=1611018559";"https://open.spotify.com/track/35b0iM96Uid8KI5s83IEHM?si=10713f9e5b0740ee"
18;"Iceland";"Systur";"Með hækkandi sól";25;18;22;21;18;3;20;10;10;0;"https://youtu.be/vk9D10EyxHA?si=hh_IYc9XlTRIjqH1";"https://music.apple.com/gb/album/me%C3%B0-h%C3%A6kkandi-s%C3%B3l/1621533876?i=1621533880";"https://open.spotify.com/track/4t3gM4Rl5rz5du0Qn2Yd8K?si=3892cca3983146c6"
19;"Ireland";"Brooke";"That's Rich";18;;;;;;;;;;"https://youtu.be/Kq2AJrWm04s?si=wN9iY8n7wpd-Nzn0";"https://music.apple.com/gb/album/thats-rich/1613375632?i=1613375635";"https://open.spotify.com/track/1oS41M8cx60aAeNe3k5Csw?si=a96e8c14382f44a3"
20;"Israel";"Michael Ben David";"I.M";20;;;;;;;;;;"https://youtu.be/XgXjPUsjx4Y?si=NQNZgthsdXhzp5bt";"https://music.apple.com/gb/album/i-m/1614234899?i=1614234901";"https://open.spotify.com/track/4Bpz4FBsoe9lhuiCWZv21x?si=8f88b6a32c894556"
21;"Italy";"Mahmood and Blanco";"Brividi";4;9;6;6;8;2;268;158;110;48;"https://youtu.be/blEy4xHuMbY?si=5NFzpKOk3d5shdwh";"https://music.apple.com/gb/album/brividi/1606778397?i=1606778405";"https://open.spotify.com/track/1ZMGp9MTXbtAPvcKa0U3zS?si=c6939e9ba6484ef1"
22;"Latvia";"Citi Zēni";"Eat Your Salad";37;;;;;;;;;;"https://youtu.be/TM0_0WfuxSk?si=tnUT4AWahtvPw-wM";"https://music.apple.com/gb/album/eat-your-salad/1625279555?i=1625279866";"https://open.spotify.com/track/1ShAVm7yacVov9jHpxvazy?si=7bfb62219bb24897"
23;"Lithuania";"Monika Liu";"Sentimentai";31;14;14;17;11;6;128;35;93;58;"https://youtu.be/BVqSTVJhD44?si=Y_3qTEN444wClXEZ";"https://music.apple.com/gb/album/sentimentai/1675847698?i=1675847702";"https://open.spotify.com/track/0JNPmXGU9K9DJpV9eHppZz?si=cac5d82191e54e91"
24;"Malta";"Emma Muscat";"I Am What I Am";19;;;;;;;;;;"https://youtu.be/DFCFM5qtvms?si=ud94OKaVDLcJV-W-";"https://music.apple.com/gb/album/i-am-what-i-am/1613374827?i=1613374828";"https://open.spotify.com/track/1FtqYazfNvsqR4CQvzrrD3?si=6b9c8c4157d04840"
25;"Moldova";"Zdob și Zdub and Advahov Brothers";"Trenulețul";44;19;7;19;2;17;253;14;239;225;"https://youtu.be/DUqf_zO2QaI?si=a0CCI9PN4U5dj0HQ";"https://music.apple.com/gb/album/trenule%C8%9Bul/1601298284?i=1601298302";"https://open.spotify.com/track/0IcFeQZD19y54GGhUeCQD7?si=8b4d3796f58b43e2"
26;"Montenegro";"Vladana";"Breathe";48;;;;;;;;;;"https://youtu.be/L-ViRVRiGl0?si=iIIu08CkZVC9sBPG";"https://music.apple.com/gb/album/breathe/1611391664?i=1611391685";"https://open.spotify.com/track/4vvVUzVIVVpXRdzdlU765E?si=ca64866fae214d3c"
27;"Netherlands";"S10";"De diepte";6;11;11;7;14;7;171;129;42;87;"https://youtu.be/sgOnu7ux2-k?si=-U6bHNGvG3r7O8o7";"https://music.apple.com/gb/album/de-diepte/1612026238?i=1612026523";"https://open.spotify.com/track/7uQ7e7nzbtyX87eIYHpj6Z?si=46085d5d806c4988"
28;"North Macedonia";"Andrea";"Circles";36;;;;;;;;;;"https://youtu.be/zvOihqB4eKk?si=WYeOP4dT4dFUbnUc";"https://music.apple.com/gb/album/circles/1614865982?i=1614865983";"https://open.spotify.com/track/1pIbvmEIda1T9v9Oi227mn?si=63f1582c60e642eb"
29;"Norway";"Subwoolfer";"Give That Wolf a Banana";13;7;10;16;7;9;182;36;146;110;"https://youtu.be/adCU2rQyDeY?si=dz3PN08cy5ojHEGC";"https://music.apple.com/gb/album/give-that-wolf-a-banana/1601480323?i=1601480613";"https://open.spotify.com/track/50Cf2eYv8zT3v2HAkwhIiL?si=a963e3b8ab144d64"
30;"Poland";"Ochman";"River";32;23;12;13;9;4;151;46;105;59;"https://youtu.be/jRVDZ6446eM?si=EuHvXJDk1Km6avvN";"https://music.apple.com/gb/album/river/1607357568?i=1607357579";"https://open.spotify.com/track/2fSz6MBKMPjOApUhGYfPid?si=d9df107aa3104a21"
31;"Portugal";"Maro";"Saudade, saudade";17;3;9;5;15;10;207;171;36;135;"https://youtu.be/mZtbD47u6yI?si=Ahx7LoW1BEMl9Qb8";"https://music.apple.com/gb/album/saudade-saudade/1606013782?i=1606014430";"https://open.spotify.com/track/4S4Amrpr631M16IIXqRk73?si=2b069f9701c3462d"
32;"Romania";"Wrs";"Llámame";33;2;21;20;16;4;38;12;26;14;"https://youtu.be/nPpuwy79sHs?si=3C5HpLx8Y3aEjsV2";"https://music.apple.com/gb/album/ll%C3%A1mame/1605999432?i=1605999442";"https://open.spotify.com/track/2UnSxV0QzImhl3qMIYMLNn?si=41ff74908a724e2f"
33;"San Marino";"Achille Lauro";"Stripper";51;;;;;;;;;;"https://youtu.be/vCmX64N_sXM?si=lE5GWyCDs75Bo_wO";"https://music.apple.com/gb/album/stripper/1612139734?i=1612139981";"https://open.spotify.com/track/1PpH00KzrWRN3um8vSbi7A?si=1d67bb08382646e1"
34;"Serbia";"Konstrakta";"In corpore sano";49;24;5;10;4;6;312;87;225;138;"https://youtu.be/nBtQj1MfNYA?si=QtnKOGvuDR_FyBLP";"https://music.apple.com/gb/album/in-corpore-sano/1610103738?i=1610103739";"https://open.spotify.com/track/1JaOUMmaSZlWfONvT4HTlg?si=1bc324a821a7493a"
35;"Slovenia";"LPS";"Disko";28;;;;;;;;;;"https://youtu.be/S1tFqoflsT8?si=6nxYNyKwQ8PT76EG";"https://music.apple.com/gb/album/disko/1616142461?i=1616142462";"https://open.spotify.com/track/5bx4DPSuvBUn6luswgF7Ez?si=f80679879df94b8c"
36;"Spain";"Chanel";"SloMo";15;10;3;3;3;0;459;231;228;3;"https://youtu.be/jSQYTt4xg3I?si=X6nZO_WEg4awqzev";"https://music.apple.com/gb/album/slomo/1601265804?i=1601265805";"https://open.spotify.com/track/00rUx6vPpy0XbJer8BcoRn?si=0b9da04caa38400e"
37;"Sweden";"Cornelia Jakobs";"Hold Me Closer";11;20;4;2;6;4;438;258;180;78;"https://youtu.be/i777psA2gP4?si=xK1dgdrs-E61ED3x";"https://music.apple.com/gb/album/hold-me-closer/1607274606?i=1607274608";"https://open.spotify.com/track/6cTWJgNkmhATsI6RJgTPH4?si=02fd7bc740df401e"
38;"Switzerland";"Marius Bear";"Boys Do Cry";7;5;17;11;24;13;78;78;0;78;"https://youtu.be/hq2HCmHv5p4?si=qWRVxV-ScwyqxndC";"https://music.apple.com/gb/album/boys-do-cry/1608590050?i=1608590070";"https://open.spotify.com/track/5A3JxIX04W5Ttu6Rxy5tWW?si=98143e72cbd24412"
39;"Ukraine";"Kalush Orchestra";"Stefania";38;12;1;4;1;3;631;192;439;247;"https://youtu.be/F1fl60ypdLs?si=GtQ7bm_sH1RFhR2V";"https://music.apple.com/gb/album/stefania/1614859010?i=1614859013";"https://open.spotify.com/track/0unPBMjVwn0HpWget3DBze?si=d6be0623df4649c8"
40;"United Kingdom";"Sam Ryder";"Space Man";10;22;2;1;5;4;466;283;183;100;"https://youtu.be/RZ0hqX_92zI?si=pYtD3lcEWPzsYe3g";"https://music.apple.com/gb/album/space-man/1608409326?i=1608409342";"https://open.spotify.com/track/7tmBKObyRvblH21o8LuhPL?si=75bbab75d9184263"
