"id";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink";"venue_id";"country_id";"artist_id";"song_id";"year"
80;9;3;3;;;10;10;;;"https://www.youtube.com/watch?v=vX3WRMF5TuY";"https://music.apple.com/gb/album/skibet-skal-sejle-i-nat-m-birthe-wilke/687085598?i=687085603";"https://open.spotify.com/track/0AoTZzRibPkpz7seGaC56r?si=11a70d0468a34313";2;9;15;17;1957
81;8;2;2;;;17;17;;;"https://www.youtube.com/watch?v=g2-XDnBHEbc";"https://music.apple.com/gb/album/la-belle-amour-feat-paul-durand-et-son-orchestre/912970999?i=912971046";"https://open.spotify.com/track/5fZE54IpQqL4qOzkzx9i8n?si=dcf429afd96b4146";2;2;16;18;1957
82;7;4;4;;;8;8;;;"https://www.youtube.com/watch?v=10lsFbkF7t8";;"https://open.spotify.com/track/21Rc1BtK7weDmW2caDLWus?si=1c3250c1ccb54971";2;3;17;19;1957
83;4;6;6;;;7;7;;;"https://www.youtube.com/watch?v=3Ofli5AZpq4";"https://music.apple.com/gb/album/corde-della-mia-chitarra/1489664221?i=1489664222";"https://open.spotify.com/track/6oESFgSxgJCaYA7Ln4r3t7?si=f52c6dfc7bc84345";2;4;18;20;1957
84;2;4;4;;;8;8;;;"https://www.youtube.com/watch?v=-0nMxZ8L1cI";;"https://open.spotify.com/track/3g4Pmtk3Up0NCYRFqcEPsQ?si=07f45f1afe21460c";2;5;19;21;1957
85;6;1;1;;;31;31;;;"https://www.youtube.com/watch?v=gTQtjqotFAg";"https://music.apple.com/gb/album/net-als-toen/1124428655?i=1124428783";"https://open.spotify.com/track/1I9fugKDEYETuxJME3aesv?si=f0ab64909db641bd";2;6;10;22;1957
86;10;8;8;;;5;5;;;"https://www.youtube.com/watch?v=SiSnxD1tbVk";"https://music.apple.com/gb/album/lenfant-que-j%C3%A9tais/888477204?i=888477320";"https://open.spotify.com/track/01sQcEG7fSc0gj2pDuQjki?si=1b800996049943fb";2;7;12;23;1957
87;3;7;7;;;6;6;;;"https://www.youtube.com/watch?v=LGHNEpTNcXU";;"https://open.spotify.com/track/4Sqs1vBhEoo3dfqMvUPhgh?si=fcc233e201ac4a22";2;10;20;24;1957
88;9;5;5;;;8;8;;;"https://youtu.be/AC5E7tl7juU?si=NicdJL_uudh41cel";;"https://open.spotify.com/track/17C4megGZBj2LGMxngDGfY?si=96b76b22e3c44d06";3;8;21;25;1958
89;7;5;5;;;8;8;;;"https://youtu.be/i-k1TjSHSjU?si=V8OJ7A2R8B71_VUg";"https://music.apple.com/gb/album/ma-petite-chatte-feat-willy-albimoor-et-son-ensemble/921139029?i=921139034";"https://open.spotify.com/track/7f0mdKaCoMkTDmJSKk9Z75?si=4c9f637563a447fe";3;1;1;26;1958
90;6;8;8;;;3;3;;;"https://youtu.be/IGMLrLgVmR0?si=41g-cRkpAKuLpOD5";"https://music.apple.com/gb/album/jeg-rev-et-blad-ud-af-min-dagbog/695568830?i=695570329";"https://open.spotify.com/track/4VyjhCkR2HmfVtGt1l7pR2?si=0d5c54e784604c60";3;9;22;27;1958
91;3;1;1;;;27;27;;;"https://youtu.be/5WA7yXkUuQw?si=Yj-l5kEoV4BHHPFs";"https://music.apple.com/gb/album/dors-mon-amour/777047997?i=777048041";"https://open.spotify.com/track/3kFXYCHBeJwYrwmpLYBdpT?si=10c4c62e32774b86";3;2;23;28;1958
92;8;7;7;;;5;5;;;"https://youtu.be/MWBom51Xcrw?si=kQC1nu8NbW0Occzx";"https://music.apple.com/gb/album/f%C3%BCr-zwei-groschen-musik/655451929?i=655452430";"https://open.spotify.com/track/48nojSthHSaFO10qShtjYS?si=f852899326674937";3;3;17;29;1958
93;1;3;3;;;13;13;;;"https://youtu.be/9DPAb9-Stmo?si=RfQQl510HzmKaZ-A";"https://music.apple.com/gb/album/nel-blu-dipinto-di-blu/278646756?i=278646936";"https://open.spotify.com/track/5zyrEv4F3FaLECI8TOKpFM?si=b50d014210ff444a";3;4;24;30;1958
94;4;9;9;;;1;1;;;"https://youtu.be/si14zjMHrhI?si=Ez0w2KRvAIeibymm";;"https://open.spotify.com/track/4J3TVPuP3xDwhYAcRQV4O8?si=9b82bf5c75bc47f0";3;5;25;31;1958
95;2;9;9;;;1;1;;;"https://youtu.be/yoiVXVA8fs8?si=qd-x0fY9d6EAM3kC";"https://music.apple.com/gb/album/heel-de-wereld/1553208117?i=1553208734";"https://open.spotify.com/track/6I0G0fiXZ81FgHTiXxPe2V?si=ea285ab1482b4fd8";3;6;10;32;1958
96;5;4;4;;;10;10;;;"https://youtu.be/f5DNvsB94uI?si=7-6UwHW2iGRskWeo";"https://music.apple.com/gb/album/lilla-stj%C3%A4rna/889660639?i=889660658";"https://open.spotify.com/track/1VrHijWfzrqYM9A76u1zBA?si=7374f8793ca6492d";3;11;26;33;1958
97;10;2;2;;;24;24;;;"https://youtu.be/gGsalvX8K4c?si=D8C6znfMw_M79w_r";"https://music.apple.com/gb/album/giorgio/1710315897?i=1710315909";"https://open.spotify.com/track/3Syp8BwV63wQRwwedcM5Am?si=650fac25a37840bd";3;7;12;34;1958
98;9;9;9;;;4;4;;;"https://youtu.be/_PMFkXaW090?si=_cv_u5K-3X_NwkWu";;"https://open.spotify.com/track/3vds04DhVDdLqtgHwFA2GY?si=cb7ca2dee6134cac";4;8;27;35;1959
99;11;6;6;;;9;9;;;"https://youtu.be/VkxrfcoSwOs?si=p8G2cf7YRCRU1dAV";"https://music.apple.com/gb/album/hou-toch-van-mij/548453138?i=548453658";"https://open.spotify.com/track/6bFkXFZujrQBO4LGvmNv5D?si=ab2f9c0147264403";4;1;28;36;1959
100;2;5;5;;;12;12;;;"https://youtu.be/0HkweMhGKG8?si=ab9i0hdabo2SkCCz";"https://music.apple.com/gb/album/uh-jeg-ville-%C3%B8nske-jeg-var-dig/340477567?i=340477837";"https://open.spotify.com/track/0mdmV8lDT7G3rUNoAmiEAg?si=50d4f9dccf1c4bb3";4;9;29;37;1959
101;1;3;3;;;15;15;;;"https://youtu.be/S8muEiL3pyA?si=T_ihxwJVj6cR0Xus";"https://music.apple.com/gb/album/oui-oui-oui-oui/853770888?i=853771395";"https://open.spotify.com/track/57QRKgC5dqUqh9LWkuafl7?si=4143b240733a44da";4;2;30;38;1959
102;6;8;8;;;5;5;;;"https://youtu.be/aJSN68U31l4?si=9lZ43WDEHTQYOe6B";;"https://open.spotify.com/track/1g6R2EnizTWcwuAKssrUCL?si=6691d86a7bec4cfb";4;3;31;39;1959
103;3;6;6;;;9;9;;;"https://youtu.be/n0enVNAU5sY?si=hMIDe1w7SDa1yVW3";"https://music.apple.com/gb/album/piove/924027650?i=924027735";"https://open.spotify.com/track/27S2WC5UIYWwMiHxLWwXAI?si=1a5ee26a0f484b89";4;4;24;40;1959
104;4;11;11;;;1;1;;;"https://youtu.be/A8ciSsplQYQ?si=tAYrB1IdOOUoGwh3";;"https://open.spotify.com/track/5Bhj2761zwyBnClPTgE8Mm?si=ecf111aff2f6460f";4;12;32;41;1959
105;5;1;1;;;21;21;;;"https://youtu.be/nGAupVJSO0k?si=Qo4xwDZ0jltb3dBN";"https://music.apple.com/gb/album/n-beetje-remastered/541699279?i=541699670";"https://open.spotify.com/track/6fQfOgajFEdUTOvAQNoinK?si=10629f9d2e544976";4;6;33;42;1959
106;7;9;9;;;4;4;;;"https://youtu.be/BG_hh_f9ANg?si=yso5DhfMsnKCD5en";;"https://open.spotify.com/track/3Slc76uWyTN3eMt4L8aIv1?si=965e78583ca94962";4;11;34;43;1959
107;8;4;4;;;14;14;;;"https://youtu.be/xHb8J0Mw_oE?si=wbpxyDFAZcOor-zg";;"https://open.spotify.com/track/53zBk1K2D6pPImun8CPmdc?si=6495e7d465d946d9";4;7;35;44;1959
108;10;2;2;;;16;16;;;"https://youtu.be/0m4ADnfu91k?si=WpGGwPQmfHeivmEP";"https://music.apple.com/gb/album/sing-little-birdie-1999-remastered-version/695997069?i=695997320";"https://open.spotify.com/track/6FvZaPSHempBB0y8DCOOnB?si=108927ef4d6f49a8";4;10;36;45;1959
109;7;7;7;;;6;6;;;"https://youtu.be/wSdNep2GPUE?si=xXLeKKlB6dbml2q7";;"https://open.spotify.com/track/4mOfSR11z0ViIKAIqxymW7?si=05943c7b8be349ee";5;8;37;46;1960
110;5;6;6;;;9;9;;;"https://youtu.be/byD35ZhNeI8?si=7GB9SBcUtRhp1lAp";;"https://open.spotify.com/track/2U0k7sc8lCBaFVmFkzhevp?si=3a7a169461264eeb";5;1;1;47;1960
111;4;10;10;;;4;4;;;"https://youtu.be/LCixvefxOAc?si=DOM-pjCihJUqxYjG";"https://music.apple.com/gb/album/det-var-en-yndig-tid/440260601?i=440260604";"https://open.spotify.com/track/490Aq1ZHViIPWSsCJG6MAc?si=6c731391e9b445c5";5;9;38;48;1960
112;13;1;1;;;32;32;;;"https://youtu.be/Cesfh_Otp_o?si=juBzixmbAaN5WX1v";"https://music.apple.com/gb/album/tom-pillibi/1145419391?i=1145419639";"https://open.spotify.com/track/3fZIQ0sdsy7u7YDmOpqbxS?si=f4b18e31b38041c5";5;2;39;49;1960
113;11;4;4;;;11;11;;;"https://youtu.be/5MzOUfAl_lw?si=2YZkk7RRbsfkF1AS";;"https://open.spotify.com/track/7JVj2i6ksSGlvoLz4LAyEu?si=38a9dead29614f67";5;3;40;50;1960
114;12;8;8;;;5;5;;;"https://youtu.be/v09rRFppOzk?si=nI1lv7nZ3k2A5bPe";"https://music.apple.com/gb/album/romantica/875694734?i=875694735";"https://open.spotify.com/track/1dPhTnjWdaZHRA5dGzFasj?si=8295f708a55441f7";5;4;41;51;1960
115;3;13;13;;;1;1;;;"https://youtu.be/csoaoaVg_I8?si=n4LbpjiFbvDjo4iu";;"https://open.spotify.com/track/2b8igdRH1x6lIjJd4IUGE7?si=abf0edd858f5443b";5;5;42;52;1960
116;8;3;3;;;15;15;;;"https://youtu.be/AMi5qpBbSVw?si=G5RC3OmOUpZQMrgu";"https://music.apple.com/gb/album/ce-soir-l%C3%A0-remasteris%C3%A9-en-2019/1471669897?i=1471669912";"https://open.spotify.com/track/2FHdxkG6hZrYoBjasGJx9R?si=877bbba515c6476c";5;12;43;53;1960
117;10;12;12;;;2;2;;;"https://youtu.be/eLx8spP9XwE?si=hvywbecCKEP85TBo";"https://music.apple.com/gb/album/wat-een-geluk/631134643?i=631136187";"https://open.spotify.com/track/5sGXjyFzCaXVr3hveCpq2O?si=bdb3331dd05043eb";5;6;44;54;1960
118;6;4;4;;;11;11;;;"https://youtu.be/q70CwO8TI6s?si=E5no0iCX9r9Dc7_S";"https://music.apple.com/gb/album/voi-voi/965887666?i=965887836";"https://open.spotify.com/track/7h10Yr54xAEdnM19GBbtcz?si=a382691fa4f44f8c";5;13;45;55;1960
119;2;10;10;;;4;4;;;"https://youtu.be/Vb8o-fBkXnA?si=lmK9_-dAINPMoQ-A";;;5;11;46;56;1960
120;9;8;8;;;5;5;;;"https://youtu.be/wQFa5bcRXUE?si=XdR9g6T4x5bBtTVY";"https://music.apple.com/gb/album/cielo-e-terra/1586707420?i=1586707443";"https://open.spotify.com/track/4srnL6rMLR8SD50IlZFOMW?si=053fd6235a74483c";5;7;47;57;1960
121;1;2;2;;;25;25;;;"https://youtu.be/HZCa_yima7w?si=wb_1tksdVFIo3kWn";"https://music.apple.com/gb/album/looking-high-high-high/831982884?i=831982903";"https://open.spotify.com/track/0nYj9GfRDlR0LZRvt69Zcg?si=4b4762f99e514d54";5;10;48;58;1960
122;3;15;15;;;1;1;;;"https://youtu.be/GYYr9pLQNOQ?si=VLnTFU8Oql98F7Fm";;"https://open.spotify.com/track/0HkkJBB3PnKdqSc4GClzml?si=34d3a9057520414b";4;8;49;59;1961
123;11;15;15;;;1;1;;;"https://youtu.be/lwEBgI8-KLs?si=Nxyx3tbAc8k95Rgu";;"https://open.spotify.com/track/1aACvHfuj8DqgSK6SPlKRo?si=1841c6aa8c3347e7";4;1;28;60;1961
124;13;5;5;;;12;12;;;"https://youtu.be/OdhVPUcimAM?si=yB2fisaO1S7aVvbU";"https://music.apple.com/gb/album/angelique/1442328355?i=1442328363";"https://open.spotify.com/track/7ETXytirTgnMJzyxl4e7UI?si=14f27a0665384da3";4;9;50;61;1961
125;4;10;10;;;6;6;;;"https://youtu.be/xMu44znU-8A?si=H8cHmrAMIkM8YXIT";"https://music.apple.com/gb/album/valoa-ikkunassa/257208222?i=257209286";"https://open.spotify.com/track/5ePzm2kj1yhoHXQt7Wg9nD?si=a639f45579f844fc";4;14;51;62;1961
126;9;4;4;;;13;13;;;"https://youtu.be/Ci-6Sl2jO_4?si=YquNcmZU3uJlAYv4";"https://music.apple.com/gb/album/printemps-avril-carillonne-feat-alan-gate-et-son-orchestre/917413977?i=917413980";"https://open.spotify.com/track/7vmANwJM8aty7EnbKITIhg?si=34ef366ad3ce4396";4;2;52;63;1961
127;8;13;13;;;3;3;;;"https://youtu.be/FGAfCD0mzVc?si=lyK3mUx4WWDsphNn";"https://music.apple.com/gb/album/einmal-sehen-wir-uns-wieder/1081320511?i=1081320923";"https://open.spotify.com/track/3FqZT5g5ijobgSQK04TyGT?si=7f2f0d9529d94010";4;3;53;64;1961
128;16;5;5;;;12;12;;;"https://youtu.be/yUt5XlrAAY4?si=Bx0tcwL3wbTrBCkq";"https://music.apple.com/gb/album/al-di-la/207922231?i=207922710";"https://open.spotify.com/track/4AZrGY8svkIylX1aPJY7LB?si=5294bcc7465843d2";4;4;54;65;1961
129;14;1;1;;;31;31;;;"https://youtu.be/kPSYrOQEkHQ?si=aVKBVxeVjKWBElx3";"https://music.apple.com/gb/album/nous-les-amoureux/435744646?i=435744724";"https://open.spotify.com/track/35PWl4T8d2U3a5AboajXXw?si=f2ff8db80d4e4409";4;5;55;66;1961
130;2;10;10;;;6;6;;;"https://youtu.be/mg1ydx9FCyA?si=zmhAXVsdhMlFks00";"https://music.apple.com/gb/album/allons-allons-les-enfants/513399207?i=513400330";"https://open.spotify.com/track/3xSysXRdlCITE3KBxpCh9X?si=e432b4763fbe4a0d";4;12;56;67;1961
131;6;10;10;;;6;6;;;"https://youtu.be/eBnIF9gQxkg?si=6i1qNJay-vZTZ5qv";;"https://open.spotify.com/track/6U0jLB9NlF9DdvHaV2Pi6O?si=091255f28f3b4ae4";4;6;57;68;1961
132;12;7;7;;;10;10;;;"https://youtu.be/5i_BCD46-fo?si=3iRVY7-vFKd1rYZq";"https://music.apple.com/gb/album/sommer-i-palma/296182234?i=296182366";"https://open.spotify.com/track/4NPpSIxpQaGDWxSHvCmWGD?si=85b1df1cfffc4eed";4;13;45;69;1961
133;1;9;9;;;8;8;;;"https://youtu.be/qPOP5gTnGcY?si=C44TC1iMQZLcvnYl";"https://music.apple.com/gb/album/estando-contigo/168755567?i=168756231";"https://open.spotify.com/track/5DIovqjO8pCMkA6L1FXrXl?si=cc9e86ccdee841cf";4;15;58;70;1961
134;7;14;14;;;2;2;;;"https://youtu.be/JzldSvZG6cc?si=g2LhIR1lYNLTRrzV";"https://music.apple.com/gb/album/april-april/1455083010?i=1455083019";"https://open.spotify.com/track/6dkODYmzFy7ocAszlfPlM1?si=9bdfdda8c61e43c6";4;11;59;71;1961
135;10;3;3;;;16;16;;;"https://youtu.be/03-NjbYQz14?si=BwL39Od-uPDBhQJe";;"https://open.spotify.com/track/4oI6GRJLKLZHPaFlCs8ONs?si=22c1b193e86049a5";4;7;60;72;1961
136;15;2;2;;;24;24;;;"https://youtu.be/ySufc64ssis?si=RL4Xr1OTe_i684WO";"https://music.apple.com/gb/album/are-you-sure/992746069?i=992746076";"https://open.spotify.com/track/49On0KRTrgJHsrj8lZGwTq?si=3d6a8810d8664fa9";4;10;61;73;1961
137;5;8;8;;;9;9;;;"https://youtu.be/0F7t2NFx8Ew?si=aU3HHTvNZ5Kdh557";"https://music.apple.com/gb/album/neke-davne-zvezde/582937467?i=582937611";"https://open.spotify.com/track/5iifgVNCvItrSpFNxKjAgG?si=0b8f6204d076480e";4;16;62;74;1961
138;4;13;13;;;0;0;;;"https://youtu.be/1cRmfgPeK40?si=4rDU7J-Y6Teoe3d5";;"https://open.spotify.com/track/52VS1wnUiK0WTYfQXb13u6?si=b4f3ec6894744bef";11;8;63;75;1962
139;2;13;13;;;0;0;;;"https://youtu.be/nJ5wY_NIEGM?si=gHbOmGnh5Cr6Ondh";;"https://open.spotify.com/track/0OgJ20kY3ls8xnPWvBTqBK?si=0a69e1d8148b451d";11;1;1;76;1962
140;5;10;10;;;2;2;;;"https://youtu.be/fdEXLuIFSrA?si=oJ_Rw2P72zjRA4dW";"https://music.apple.com/gb/album/vuggevise/1053387687?i=1053387867";"https://open.spotify.com/track/2k5OAYsdVSjLmgHQxxfR5U?si=932190678c014e8f";11;9;64;77;1962
141;1;7;7;;;4;4;;;"https://youtu.be/vn3ufKi2PXw?si=-5chakgeVQz8WItq";"https://music.apple.com/gb/album/tipi-tii/250393069?i=250393079";"https://open.spotify.com/track/7r0GgmwNre1NtsrRA00bMa?si=0eda938bd9d744b1";11;14;65;78;1962
142;9;1;1;;;26;26;;;"https://youtu.be/ZfnrtvGkY7w?si=tXlsQwzFHG3qjryq";"https://music.apple.com/gb/album/un-premier-amour/883702876?i=883706272";"https://open.spotify.com/track/63CyM82WmgIkfiXDF5MBeX?si=0c9059f2b2494fe5";11;2;66;79;1962
143;7;6;6;;;9;9;;;"https://youtu.be/CudM7KUkXms?si=SaHVOs8FsYxcU7xb";"https://music.apple.com/gb/album/zwei-kleine-italiener/714012639?i=714012834";"https://open.spotify.com/track/2v3TG35plidR486Cltpgxs?si=e159b3f56495476d";11;3;67;80;1962
144;15;9;9;;;3;3;;;"https://youtu.be/7IViNM-CvlQ?si=obFuEEY9xGoJ8fv_";"https://music.apple.com/gb/album/addio-addio/97980852?i=97980826";"https://open.spotify.com/track/1sXVZGCgCbaflhPInSw0LJ?si=9fbc69f5175d4f8d";11;4;68;81;1962
145;14;3;3;;;11;11;;;"https://youtu.be/iPyam2tNeRg?si=MLczb97g8xb2vXve";"https://music.apple.com/gb/album/petit-bonhomme/900540969?i=900541176";"https://open.spotify.com/track/5OUvkBngWb5OsVdzJ7qG0a?si=741a5a4c2894434e";11;5;42;82;1962
146;16;2;2;;;13;13;;;"https://youtu.be/Qeyse4ot0h0?si=qJIwzXu1ztfK7yah";"https://music.apple.com/gb/album/dis-rien/717805486?i=717805728";"https://open.spotify.com/track/3zESMuzk5LTCI4VWRFwGcS?si=933fdc1f82e64305";11;12;43;83;1962
147;8;13;13;;;0;0;;;"https://youtu.be/1lkUnankIuQ?si=rzdHdGNv8CKktxUL";"https://music.apple.com/gb/album/katinka/512737890?i=512737907";"https://open.spotify.com/track/13grDYFiVgr7JZYh5H1JvB?si=cc486645a1cc4b35";11;6;69;84;1962
148;10;10;10;;;2;2;;;"https://youtu.be/58QSyaUc6Ms?si=jTVxfLNsBWr2H33U";"https://music.apple.com/gb/album/kom-sol-kom-regn/575375835?i=575376082";"https://open.spotify.com/track/0iUroSitQySYZr5tdT4StB?si=276bfea6203b45ac";11;13;70;85;1962
149;3;13;13;;;0;0;;;"https://youtu.be/klMKcdPXH7c?si=kigbobd2X4qrt2mS";;"https://open.spotify.com/track/5NIOZIbuLhFO1PQNv3pHhl?si=d39a309ab0c84bdf";11;15;71;86;1962
150;6;7;7;;;4;4;;;"https://youtu.be/hP5G3bzqLsg?si=6bgE160NNLGolVTA";"https://music.apple.com/gb/album/sol-och-v%C3%A5r/1187835637?i=1187835826";"https://open.spotify.com/track/7xVrhpdprtkRTjU1Z3xG7H?si=f6d19098787c4af8";11;11;72;87;1962
151;11;10;10;;;2;2;;;"https://youtu.be/UMCltpzNK64?si=rPQAAHnrySEvjShH";"https://music.apple.com/gb/album/le-retour/897293018?i=897293051";"https://open.spotify.com/track/3jakgbXidY6njzP4wAPBOi?si=6aa9f8c16b2748d3";11;7;30;88;1962
152;13;4;4;;;10;10;;;"https://youtu.be/ABJgaFnCn40?si=pdy2uBCNRsosnyrn";"https://music.apple.com/gb/album/ring-a-ding-girl-remastered/986464863?i=986465350";"https://open.spotify.com/track/0kqdsvUnpQmnflyNw2RVvw?si=9028b084c31b4ea4";11;10;73;89;1962
153;12;4;4;;;10;10;;;"https://youtu.be/U2iOSDiA8Oo?si=GinPnsKmroy1BUmN";"https://music.apple.com/gb/album/ne-pali-svetla-u-sumrak/651604446?i=651605192";"https://open.spotify.com/track/094TgzS2AoVxoju4spibLz?si=65f29db0297f4054";11;16;74;90;1962
154;4;7;7;;;16;16;;;"https://youtu.be/biJfeQaHZe0?si=JPnI7tdW7GfLnyjE";;;8;8;75;91;1963
155;14;10;10;;;4;4;;;"https://youtu.be/Pi4vDTGHArQ?si=cj7azODjjv53XwD0";;;8;1;76;92;1963
156;8;1;1;;;42;42;;;"https://youtu.be/tnxLqOGzCV8?si=EpAly4Lq2KfjzaOK";"https://music.apple.com/gb/album/dansevise/1676952462?i=1676956391";"https://open.spotify.com/track/1oIVUqdVUFouSa6xsSN5aM?si=3db89faa644947b7";8;9;77;93;1963
157;7;13;13;;;0;0;;;"https://youtu.be/632aaGy8QGk?si=8wY6chN-E_HTeDRE";"https://music.apple.com/gb/album/muistojeni-laulu/250393069?i=250393119";"https://open.spotify.com/track/0Tims1bz7uG5VrLV4isIG5?si=bdc532e8aeb84f62";8;14;78;94;1963
158;11;5;5;;;25;25;;;"https://youtu.be/_2tzFKthcVs?si=enbG3j_qBBQ-us07";"https://music.apple.com/gb/album/elle-%C3%A9tait-si-jolie/512244119?i=512244696";"https://open.spotify.com/track/6m0s4XFYpE1h63NaP6hBA9?si=9d40cb75e2ac402f";8;2;79;95;1963
159;3;9;9;;;5;5;;;"https://youtu.be/XA_SIOCX-l0?si=sq90NE88ILL26_A-";"https://music.apple.com/gb/album/marcel/1632531503?i=1632531920";"https://open.spotify.com/track/0SpyNg7omYR3Vo0DFVQhYs?si=3b34c116f0f546f1";8;3;80;96;1963
160;6;3;3;;;37;37;;;"https://youtu.be/gn8GMilGDZw?si=50u6iO7CNVFjlYVi";"https://music.apple.com/gb/album/uno-per-tutte-1963/819774884?i=819774899";"https://open.spotify.com/track/4OF9t8dHcIBMip0Vc5hSlk?si=c238151bd8f245e9";8;4;81;97;1963
161;16;8;8;;;13;13;;;"https://youtu.be/98HlhsUVX70?si=i3BoTkh3bjQa_a_U";"https://music.apple.com/gb/album/%C3%A0-force-de-prier-grand-prix-eurovision-1963/1444011281?i=1444011397";"https://open.spotify.com/track/6m2OeTFSoVmjlzBHPhXJMO?si=ba55a32bd567460e";8;5;82;98;1963
162;15;5;5;;;25;25;;;"https://youtu.be/YgoaMzC3W18?si=cQnrfgeexGsrsAjM";"https://music.apple.com/gb/album/lamour-sen-va/581116855?i=581117363";"https://open.spotify.com/track/7fGlVINs6TgZcCt5QMzxXq?si=1eebe616943b490b";8;12;83;99;1963
163;2;13;13;;;0;0;;;"https://youtu.be/lWINVYSsrTU?si=55CwUCYWUl-DCbEa";;;8;6;84;100;1963
164;5;13;13;;;0;0;;;"https://youtu.be/kaOIm-2hfm4?si=U2UptbonbX4CWlZG";;;8;13;85;101;1963
165;12;12;12;;;2;2;;;"https://youtu.be/YSrbG8DrGBA?si=ydBE0ruItEf6kMQE";"https://music.apple.com/gb/album/algo-prodigioso/690459012?i=690460175";"https://open.spotify.com/track/08lZvHPOvP3MsGpxZlZ9Up?si=30aaa043200b4112";8;15;86;102;1963
166;13;13;13;;;0;0;;;"https://youtu.be/j19HXn0-iGc?si=6YOb7Xx4-qD-Mrai";"https://music.apple.com/gb/album/en-g%C3%A5ng-i-stockholm/928620606?i=928620680";"https://open.spotify.com/track/6WiPnFoRRExPzLaHeRWmDW?si=0ba2498aeeb54ed8";8;11;87;103;1963
