"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
11;"Ireland";"Mickey Harte";"We've Got the World";18;3;10;16;11;5;53;0;53;53;"https://youtu.be/h-ugWuJsugI?si=RMp5QJ6TibOcyWUk";"https://music.apple.com/gb/album/weve-got-the-world/266855362?i=266855783";"https://open.spotify.com/track/0ZO6ZOgVzJyZbmauzo5HEK?si=71f68a9ff7d64aba"
12;"Israel";"Lior Narkis";"Words for Love";20;13;17;11;19;8;17;5;12;7;"https://youtu.be/4FzOTlfV8-8?si=9GSAsdCJVCurzC0y";;"https://open.spotify.com/track/5iflJovcwFvDUanAO7RK2l?si=d2ef28f758694677"
13;"Latvia";"F.L.Y.";"Hello from Mars";37;21;22;16;21;5;5;0;5;5;"https://youtu.be/iUoiA60x_HY?si=IvPOHRpwScWi7dXM";"https://music.apple.com/gb/album/hello-from-mars/214197547?i=214197564";"https://open.spotify.com/track/3H1LozYrpDih7m50AWDPIr?si=8d50e1a684df41f9"
14;"Malta";"Lynn Chircop";"To Dream Again";19;5;23;13;24;11;4;3;1;2;"https://youtu.be/gJRXn1rW0H8?si=NcYahRQbjX0Cn6EY";;
15;"Netherlands";"Esther Hart";"One More Night";6;14;11;3;13;10;45;17;28;11;"https://youtu.be/ojI8Z48w3Ck?si=dibSS3uOiPddT-o3";"https://music.apple.com/gb/album/one-more-night/355717721?i=355717726";"https://open.spotify.com/track/06AT53Zqpg2uQG66ihdLrx?si=786b755776d644c1"
16;"Norway";"Jostein Hasselgård";"I'm Not Afraid to Move On";13;18;4;4;4;0;123;16;107;91;"https://youtu.be/PrlRI8FyGdA?si=zUAPGFkwfGOWcRGQ";;
17;"Poland";"Ich Troje";"Keine Grenzen – Żadnych granic";32;20;7;16;7;9;90;0;90;90;"https://youtu.be/BjdTj6G37ow?si=-OQP-Gab8H0HPL15";"https://music.apple.com/gb/album/keine-grenzen-zadnych-granic-polnische-version/1442578025?i=1442579078";"https://open.spotify.com/track/3SPlqqbR5783uURm6KbgJe?si=7b620185649e40ee"
18;"Portugal";"Rita Guerra";"Deixa-me sonhar";17;7;20;14;20;6;13;2;11;9;"https://youtu.be/mhH7Xv7NkTU?si=25dIcrBez-yCCotL";"https://music.apple.com/gb/album/deixa-me-sonhar-so-mais-uma-vez/200441012?i=200441528";"https://open.spotify.com/track/3hXedzb7JJIYiyowOCxwJL?si=7f802c536d8b4064"
19;"Romania";"Nicola";"Don't Break My Heart";33;24;9;2;10;8;73;19;54;35;"https://youtu.be/joZvkeX4R3Q?si=Tnl6WcP8DPv0HWcH";"https://music.apple.com/gb/album/dont-break-my-heart/1573315123?i=1573315137";"https://open.spotify.com/track/7vN1yJFrOPTQ6rNvxyQnou?si=a007a8449a8541d2"
20;"Russia";"t.A.T.u.";"Ne ver', ne boysia";34;11;3;13;1;12;164;3;161;158;"https://youtu.be/Bb1DWU6baC8?si=M1rYIoGr-EYt3WV0";"https://music.apple.com/gb/album/ne-ver-ne-boisia-2003-eurovision-version/1440786375?i=1440786995";"https://open.spotify.com/track/4MuQWNaW51V9LRocFQUZRU?si=328b500f56a04892"
21;"Slovenia";"Karmen";"Nanana";28;26;21;12;23;11;7;4;3;1;"https://youtu.be/QN34amOOMZM?si=a_2zWdqjmhJivmlB";"https://music.apple.com/gb/album/nanana/1481079603?i=1481079831";"https://open.spotify.com/track/16chob1dFbhZecEQHqpH3c?si=25d989d07282421b"
22;"Spain";"Beth";"Dime";15;12;8;10;8;2;81;6;75;69;"https://youtu.be/Kue6PTpjI8g?si=W54txIUFKaqo14iQ";"https://music.apple.com/gb/album/dime-canci%C3%B3n-del-xlviii-festival-de-eurovisi%C3%B3n/1442528614?i=1442529697";"https://open.spotify.com/track/7Cf4bpnB164MgYLCPWd88h?si=101080f322d14193"
23;"Sweden";"Fame";"Give Me Your Love";11;25;5;15;5;10;107;1;106;105;"https://youtu.be/R5-xAgdBsuw?si=nZ_pxz7m-yZE2ujQ";"https://music.apple.com/gb/album/give-me-your-love/204688957?i=204689030";"https://open.spotify.com/track/2B60fzEh2F9Ds6xFtV8LWd?si=eac9008a329743dd"
24;"Turkey";"Sertab Erener";"Everyway That I Can";22;4;1;5;2;3;167;12;155;143;"https://youtu.be/5EZquD8JXro?si=17xlH0hgoIlGrx6i";"https://music.apple.com/gb/album/every-way-that-i-can/400705400?i=400705407";"https://open.spotify.com/track/5I8ENb7zzrbYLwhGESY9CF?si=dfc730cba8da4660"
25;"Ukraine";"Olexandr";"Hasta la vista";38;16;12;8;16;8;30;8;22;14;"https://youtu.be/C0r1Vh4hbFc?si=yH1XJ7H1jhF6IkD8";;
26;"United Kingdom";"Jemini";"Cry Baby";10;15;24;16;25;9;0;0;0;0;"https://youtu.be/XAJ62IG3gBo?si=ZrRpa7HrS6sQGAt5";"https://music.apple.com/gb/album/cry-baby/1111806563?i=1111806772";"https://open.spotify.com/track/5PmYbatwMGlwR312TX4ki3?si=60bfe4b256de4650"
